MatlabDate,Date,Record,Logger_Battery,Date_YSI,Time_YSI,Water_Temperature,Specific_Conductance,Salinity,Depth,YSI_battery,TDS,NAVD88_Depth,Depth_ft,NAVD88_Depth_ft
736972.8854,10/4/2017 21:15,59818,9.857531,10042020,211548,22.36933,30967.33,19.272,0.6516667,9.98,0,0.1876667,2.138014176,0.615704416
736972.8958,10/4/2017 21:30,59819,9.39416,10042020,213048,22.29734,30950,19.26133,0.6490666,9.726666,0,0.1850666,2.129483664,0.607173904
736972.9063,10/4/2017 21:45,59820,9.386605,10042020,214548,22.24,30909.33,19.234,0.6461333,9.466668,0,0.1821333,2.119859976,0.597550216
736972.9167,10/4/2017 22:00,59821,8.985353,10042020,220049,22.15467,30840,19.18667,0.6458666,9.24,0,0.1818666,2.118984976,0.596675216
736972.9271,10/4/2017 22:15,59822,8.993748,10042020,221549,22.10867,30826.67,19.17866,0.6445333,9.059999,0,0.1805333,2.114610632,0.592300872
736972.9375,10/4/2017 22:30,59823,8.834254,10042020,223049,22.09066,30832,19.18267,0.6435333,8.873335,0,0.1795333,2.111329792,0.589020032
736972.9479,10/4/2017 22:45,59824,8.394389,10042020,224548,22.12333,30851.34,19.19533,0.6463333,8.62,0,0.1823333,2.120516144,0.598206384
736972.9583,10/4/2017 23:00,59825,8.144236,10042020,230049,22.19733,30874,19.208,0.6496667,8.286667,0,0.1856667,2.131452496,0.609142736
736972.9688,10/4/2017 23:15,59826,8.169419,10042020,231549,22.27467,30974,19.27734,0.6524,8.246667,0,0.1884,2.140420016,0.618110256
736972.9792,10/4/2017 23:30,59827,8.176134,10042020,233048,22.26934,31027.33,19.314,0.6548,8.26,0,0.1908,2.148294032,0.625984272
736972.9896,10/4/2017 23:45,59828,8.158505,10042020,234549,22.2,31016.67,19.306,0.6545333,8.226666,0,0.1905333,2.147419032,0.625109272
736973,10/5/2017 0:00,59829,8.161864,10052020,235948,22.10867,30996.67,19.29467,0.654,8.213332,0,0.19,2.14566936,0.6233596
736973.0104,10/5/2017 0:15,59830,7.824409,10052020,1549,22.02533,30965.33,19.27467,0.6529334,8.219999,0,0.1889334,2.142170016,0.619860256
736973.0208,10/5/2017 0:30,59831,8.150111,10052020,3049,21.98067,30968.66,19.27534,0.6506001,8.206666,0,0.1866001,2.134514832,0.612205072
736973.0313,10/5/2017 0:45,59832,8.132483,10052020,4549,21.958,30968.67,19.27734,0.6456667,8.206666,0,0.1816667,2.118329136,0.596019376
736973.0417,10/5/2017 1:00,59833,8.130805,10052020,10049,21.92667,30954,19.26733,0.6400667,8.206665,0,0.1760667,2.099956432,0.577646672
736973.0521,10/5/2017 1:15,59834,8.111498,10052020,11548,21.91467,30951.34,19.26533,0.6373333,8.199999,0,0.1733333,2.090988584,0.568678824
736973.0625,10/5/2017 1:30,59835,8.077081,10052020,13049,21.88533,30917.33,19.242,0.6360667,8.199999,0,0.1720667,2.086833072,0.564523312
736973.0729,10/5/2017 1:45,59836,8.102263,10052020,14549,21.87,30898.67,19.23,0.6386001,8.199999,0,0.1746001,2.095144752,0.572834992
736973.0833,10/5/2017 2:00,59837,8.098906,10052020,20049,21.85933,30878.67,19.21733,0.6416667,8.193332,0,0.1776667,2.105205776,0.582896016
736973.0938,10/5/2017 2:15,59838,8.090511,10052020,21549,21.84,30857.34,19.20467,0.6454,8.193332,0,0.1814,2.117454136,0.595144376
736973.1042,10/5/2017 2:30,59839,8.081278,10052020,23048,21.83066,30860,19.20533,0.6481333,8.146666,0,0.1841333,2.126421656,0.604111896
736973.1146,10/5/2017 2:45,59840,8.071204,10052020,24549,21.81533,30862.67,19.206,0.6479999,8.126666,0,0.1839999,2.125983992,0.603674232
736973.125,10/5/2017 3:00,59841,8.06281,10052020,30049,21.77267,30841.34,19.192,0.6431333,8.099999,0,0.1791333,2.110017456,0.587707696
736973.1354,10/5/2017 3:15,59842,8.028393,10052020,31549,21.73867,30860.67,19.20667,0.6366001,8.099999,0,0.1726001,2.088583072,0.566273312
736973.1458,10/5/2017 3:30,59843,8.019159,10052020,33049,21.76333,30909.33,19.24067,0.6300668,8.099999,0,0.1660668,2.06714836,0.5448386
736973.1563,10/5/2017 3:45,59844,7.669953,10052020,34548,21.822,30984,19.29133,0.6254666,8.093332,0,0.1614666,2.05205584,0.52974608
736973.1667,10/5/2017 4:00,59845,7.976347,10052020,40048,21.856,30954.66,19.27,0.6214,8.053333,0,0.1574,2.038713976,0.516404216
736973.1771,10/5/2017 4:15,59846,7.956202,10052020,41549,21.844,30950.66,19.268,0.6208,8.059999,0,0.1568,2.036745472,0.514435712
736973.1875,10/5/2017 4:30,59847,7.944449,10052020,43048,21.74467,30928,19.25067,0.6211333,8.033333,0,0.1571333,2.037838976,0.515529216
736973.1979,10/5/2017 4:45,59848,7.933537,10052020,44548,21.64934,30856,19.20267,0.6222666,8.039999,0,0.1582666,2.041557152,0.519247392
736973.2083,10/5/2017 5:00,59849,7.830286,10052020,50048,21.66733,30897.34,19.23133,0.6242667,8.026667,0,0.1602667,2.04811916,0.5258094
736973.2188,10/5/2017 5:15,59850,7.937734,10052020,51548,21.70466,30920,19.24733,0.626,8.033333,0,0.162,2.05380584,0.53149608
736973.2292,10/5/2017 5:30,59851,7.944449,10052020,53049,21.61533,30826.67,19.18333,0.6227333,8.046666,0,0.1587333,2.04308832,0.52077856
736973.2396,10/5/2017 5:45,59852,7.77908,10052020,54549,21.546,30810.67,19.172,0.6190667,8,0,0.1550667,2.031058792,0.508749032
736973.25,10/5/2017 6:00,59853,7.9285,10052020,60049,21.558,30840.66,19.194,0.6174,8,0,0.1534,2.025590616,0.503280856
736973.2604,10/5/2017 6:15,59854,7.880652,10052020,61549,21.554,30760,19.138,0.6175334,8,0,0.1535334,2.02602828,0.50371852
736973.2708,10/5/2017 6:30,59855,7.916748,10052020,63048,21.556,30688.66,19.088,0.6191333,8.013333,0,0.1551333,2.031277296,0.508967536
736973.2813,10/5/2017 6:45,59856,8.429646,10052020,64548,21.6,30700.66,19.098,0.6216,8.433333,0,0.1576,2.039370144,0.517060384
736973.2917,10/5/2017 7:00,59857,8.989551,10052020,70048,21.56,30682,19.086,0.6232668,8.653333,0,0.1592668,2.044838648,0.522528888
736973.3021,10/5/2017 7:15,59858,9.20109,10052020,71548,21.51,30681.33,19.08467,0.6221333,10.56,0,0.1581333,2.041119816,0.518810056
736973.3125,10/5/2017 7:30,59859,11.53305,10052020,73048,21.51933,30682,19.086,0.6166667,10.98667,0,0.1526667,2.023184776,0.500875016
736973.3229,10/5/2017 7:45,59860,11.64302,10052020,74548,21.69666,30829.33,19.18533,0.6097334,11.08,0,0.1457334,2.000437728,0.478127968
736973.3333,10/5/2017 8:00,59861,11.81426,10052020,80047,21.79333,30749.34,19.13067,0.6029333,11.30667,0,0.1389333,1.978127688,0.455817928
736973.3438,10/5/2017 8:15,59862,13.06083,10052020,81548,21.716,30625.34,19.04533,0.5959334,12.84,0,0.1319334,1.955162136,0.432852376
736973.3542,10/5/2017 8:30,59863,13.039,10052020,83048,21.75467,30616,19.03933,0.5966667,12.8,0,0.1326667,1.957567976,0.435258216
736973.3646,10/5/2017 8:45,59864,13.02306,10052020,84548,21.88733,30668.67,19.07333,0.6054,12.75333,0,0.1414,1.986220536,0.463910776
736973.375,10/5/2017 9:00,59865,13.00291,10052020,90048,22.028,30787.33,19.15,0.617,12.74667,0,0.153,2.02427828,0.50196852
736973.3854,10/5/2017 9:15,59866,12.99703,10052020,91548,22.108,30923.34,19.244,0.6281334,12.71333,0,0.1641334,2.060805184,0.538495424
736973.3958,10/5/2017 9:30,59867,12.9836,10052020,93048,22.13267,30968.66,19.27533,0.6358668,12.72,0,0.1718668,2.086177232,0.563867472
736973.4063,10/5/2017 9:45,59868,12.99955,10052020,94548,22.13934,31005.33,19.3,0.6368667,12.70667,0,0.1728667,2.089457744,0.567147984
736973.4167,10/5/2017 10:00,59869,12.98948,10052020,100047,22.14667,31026.67,19.314,0.6326666,12.7,0,0.1686666,2.075677888,0.553368128
736973.4271,10/5/2017 10:15,59870,12.98024,10052020,101548,22.17267,31030.67,19.31667,0.6281334,12.7,0,0.1641334,2.060805184,0.538495424
736973.4375,10/5/2017 10:30,59871,12.97688,10052020,103048,22.23733,31080,19.35133,0.6254666,12.7,0,0.1614666,2.05205584,0.52974608
736973.4479,10/5/2017 10:45,59872,12.97521,10052020,104548,22.31333,31052.67,19.33,0.6286667,12.7,0,0.1646667,2.062554856,0.540245096
736973.4583,10/5/2017 11:00,59873,12.96765,10052020,110048,22.43067,31065.33,19.33667,0.6366667,12.7,0,0.1726667,2.088801576,0.566491816
736973.4688,10/5/2017 11:15,59874,12.97101,10052020,111547,22.49533,31090,19.35266,0.6457999,12.7,0,0.1817999,2.118766144,0.596456384
736973.4792,10/5/2017 11:30,59875,12.97101,10052020,113048,22.56133,31105.34,19.36267,0.6554001,12.69333,0,0.1914001,2.150262864,0.627953104
736973.4896,10/5/2017 11:45,59876,12.96765,10052020,114548,22.93133,31072,19.33533,0.6634,12.70667,0,0.1994,2.176509256,0.654199496
736973.5,10/5/2017 12:00,59877,12.97605,10052020,120048,23.328,31047.33,19.314,0.6673332,12.7,0,0.2033332,2.189413456,0.667103696
736973.5104,10/5/2017 12:15,59878,12.97605,10052020,121549,23.658,30986,19.268,0.6708,12.71333,0,0.2068,2.200787472,0.678477712
736973.5208,10/5/2017 12:30,59879,12.97185,10052020,123048,23.986,30908.67,19.20933,0.6706666,12.72,0,0.2066666,2.200349808,0.678040048
736973.5313,10/5/2017 12:45,59880,12.98612,10052020,124549,24.45333,30869.33,19.17267,0.6681334,12.76,0,0.2041334,2.192038784,0.669729024
736973.5417,10/5/2017 13:00,59881,12.9878,10052020,130049,24.59333,30879.33,19.17867,0.6626,12.78667,0,0.1986,2.173884584,0.651574824
736973.5521,10/5/2017 13:15,59882,13.00123,10052020,131548,24.61067,30818.66,19.13667,0.6602666,12.8,0,0.1962666,2.166229072,0.643919312
736973.5625,10/5/2017 13:30,59883,13.01802,10052020,133049,24.688,30802.67,19.12466,0.6573333,12.8,0,0.1933333,2.156605384,0.634295624
736973.5729,10/5/2017 13:45,59884,13.02306,10052020,134548,24.872,30827.33,19.13866,0.6586,12.8,0,0.1946,2.160761224,0.638451464
736973.5833,10/5/2017 14:00,59885,13.02222,10052020,140049,24.95333,30822.67,19.13267,0.6631333,12.8,0,0.1991333,2.175634256,0.653324496
736973.5938,10/5/2017 14:15,59886,13.04152,10052020,141548,24.964,30800.66,19.11933,0.6634001,12.81334,0,0.1994001,2.176509584,0.654199824
736973.6042,10/5/2017 14:30,59887,13.05076,10052020,143049,24.722,30638.67,19.012,0.6697333,12.84,0,0.2057333,2.1972878,0.67497804
736973.6146,10/5/2017 14:45,59888,13.06671,10052020,144549,24.768,30768,19.10067,0.6779999,12.85333,0,0.2139999,2.224409192,0.702099432
736973.625,10/5/2017 15:00,59889,12.89966,10052020,150049,24.808,30780,19.10733,0.6710666,12.78,0,0.2070666,2.201662144,0.679352384
736973.6354,10/5/2017 15:15,59890,12.7091,10052020,151549,24.756,30747.34,19.08667,0.6674001,12.7,0,0.2034001,2.189632944,0.667323184
736973.6458,10/5/2017 15:30,59891,12.46063,10052020,153049,24.59,30737.33,19.08333,0.6554,12.56,0,0.1914,2.150262536,0.627952776
736973.6563,10/5/2017 15:45,59892,12.29442,10052020,154548,24.536,30776.67,19.11066,0.6546667,12.42,0,0.1906667,2.147856696,0.625546936
736973.6667,10/5/2017 16:00,59893,11.98551,10052020,160048,24.49,30840.67,19.15333,0.6461999,12.19333,0,0.1821999,2.12007848,0.59776872
736973.6771,10/5/2017 16:15,59894,11.43987,10052020,161548,24.47,30844,19.15867,0.6371334,11.71333,0,0.1731334,2.090332744,0.568022984
736973.6875,10/5/2017 16:30,59895,10.70536,10052020,163048,24.43734,30901.33,19.19733,0.6349333,10.99333,0,0.1709333,2.083114568,0.560804808
736973.6979,10/5/2017 16:45,59896,10.41072,10052020,164547,24.48533,30876,19.18,0.6267334,10.6,0,0.1627334,2.056212008,0.533902248
736973.7083,10/5/2017 17:00,59897,10.49802,10052020,170048,24.57467,30886.67,19.18534,0.6200666,10.54667,0,0.1560666,2.034339304,0.512029544
736973.7188,10/5/2017 17:15,59898,10.43255,10052020,171548,24.544,30702,19.05867,0.6220667,10.48667,0,0.1580667,2.040901312,0.518591552
736973.7292,10/5/2017 17:30,59899,10.39225,10052020,173047,24.38267,30653.34,19.02866,0.6252,10.47333,0,0.1612,2.051181168,0.528871408
736973.7396,10/5/2017 17:45,59900,10.2848,10052020,174548,24.28133,30737.33,19.08667,0.628,10.42667,0,0.164,2.06036752,0.53805776
736973.75,10/5/2017 18:00,59901,10.33265,10052020,180048,24.27467,30798.67,19.12933,0.6258667,10.39333,0,0.1618667,2.053368504,0.531058744
736973.7604,10/5/2017 18:15,59902,10.32258,10052020,181548,24.19867,30555.33,18.96533,0.6218666,10.39333,0,0.1578666,2.040244816,0.517935056
736973.7708,10/5/2017 18:30,59903,10.20422,10052020,183047,24.09867,30616,19.008,0.6182667,10.39333,0,0.1542667,2.02843412,0.50612436
736973.7813,10/5/2017 18:45,59904,10.18995,10052020,184548,24.12333,30732.67,19.08667,0.6127332,10.36,0,0.1487332,2.010279592,0.487969832
736973.7917,10/5/2017 19:00,59905,10.16644,10052020,190048,24.12133,30816,19.142,0.6097334,10.31334,0,0.1457334,2.000437728,0.478127968
736973.8021,10/5/2017 19:15,59906,10.17064,10052020,191547,24.084,30838.67,19.16067,0.6049334,10.3,0,0.1409334,1.984689696,0.462379936
736973.8125,10/5/2017 19:30,59907,10.15721,10052020,193048,24.03133,30796.66,19.13067,0.6034667,10.3,0,0.1394667,1.979877688,0.457567928
736973.8229,10/5/2017 19:45,59908,10.13119,10052020,194547,23.996,30764,19.11066,0.6028001,10.22667,0,0.1388001,1.97769068,0.45538092
736973.8333,10/5/2017 20:00,59909,10.13371,10052020,200048,23.96267,30777.34,19.11933,0.6024667,10.2,0,0.1384667,1.976596848,0.454287088
736973.8438,10/5/2017 20:15,59910,10.14546,10052020,201547,23.934,30788,19.12667,0.603,10.2,0,0.139,1.97834652,0.45603676
736973.8542,10/5/2017 20:30,59911,10.12951,10052020,203048,23.90267,30802,19.13867,0.6051333,10.2,0,0.1411333,1.985345536,0.463035776
736973.8646,10/5/2017 20:45,59912,10.07914,10052020,204547,23.86666,30788.66,19.12733,0.6045334,10.19333,0,0.1405334,1.98337736,0.4610676
736973.875,10/5/2017 21:00,59913,10.08418,10052020,210048,23.84667,30801.34,19.13667,0.6026,10.19333,0,0.1386,1.977034184,0.454724424
736973.8854,10/5/2017 21:15,59914,10.07327,10052020,211548,23.81533,30806,19.14133,0.5984667,10.18667,0,0.1344667,1.963473488,0.441163728
736973.8958,10/5/2017 21:30,59915,10.08082,10052020,213048,23.74267,30693.33,19.064,0.5927333,10.2,0,0.1287333,1.94466312,0.42235336
736973.9063,10/5/2017 21:45,59916,10.07075,10052020,214548,23.70133,30640,19.03067,0.5902666,10.17333,0,0.1262666,1.936570272,0.414260512
736973.9167,10/5/2017 22:00,59917,10.1186,10052020,220048,23.64533,30606.66,19.006,0.5914,10.18,0,0.1274,1.940288776,0.417979016
736973.9271,10/5/2017 22:15,59918,10.00947,10052020,221548,23.62267,30614,19.01267,0.5938666,10.16667,0,0.1298666,1.948381296,0.426071536
736973.9375,10/5/2017 22:30,59919,10.00191,10052020,223047,23.5,30462,18.91,0.596,10.1,0,0.132,1.95538064,0.43307088
736973.9479,10/5/2017 22:45,59920,9.705592,10052020,224548,23.34067,30131.34,18.68667,0.5974666,9.913334,0,0.1334666,1.96019232,0.43788256
736973.9583,10/5/2017 23:00,59921,9.449563,10052020,230048,23.286,30072.67,18.648,0.5956668,9.626666,0,0.1316668,1.954287464,0.431977704
736973.9688,10/5/2017 23:15,59922,9.032362,10052020,231548,23.306,30118,18.67733,0.5968001,9.280001,0,0.1328001,1.95800564,0.43569588
736973.9792,10/5/2017 23:30,59923,8.833415,10052020,233048,23.29934,30151.33,18.702,0.5991334,8.98,0,0.1351334,1.965660824,0.443351064
736973.9896,10/5/2017 23:45,59924,8.356613,10052020,234548,23.28934,30170.66,18.71533,0.6036,8.706666,0,0.1396,1.980315024,0.458005264
736974,10/6/2017 0:00,59925,8.212231,10062020,235947,23.286,30196.67,18.732,0.6081333,8.293333,0,0.1441333,1.995188056,0.472878296
736974.0104,10/6/2017 0:15,59926,8.169419,10062020,1548,23.31333,30225.33,18.75133,0.6141332,8.280001,0,0.1501332,2.014872768,0.492563008
736974.0208,10/6/2017 0:30,59927,8.127447,10062020,3048,23.33333,30271.33,18.784,0.6168001,8.300001,0,0.1528001,2.02362244,0.50131268
736974.0313,10/6/2017 0:45,59928,8.110659,10062020,4548,23.33467,30383.34,18.85867,0.6171333,8.286668,0,0.1531333,2.024715616,0.502405856
736974.0417,10/6/2017 1:00,59929,8.103943,10062020,10047,23.35733,30415.33,18.88067,0.6156667,8.273334,0,0.1516667,2.019903936,0.497594176
736974.0521,10/6/2017 1:15,59930,8.177814,10062020,11548,23.37533,30430.67,18.892,0.6106667,8.233333,0,0.1466667,2.003499736,0.481189976
736974.0625,10/6/2017 1:30,59931,8.15263,10062020,13048,23.32867,30406,18.87534,0.6028,8.246666,0,0.1388,1.977690352,0.455380592
736974.0729,10/6/2017 1:45,59932,8.092191,10062020,14548,23.256,30419.33,18.884,0.5967335,8.26,0,0.1327335,1.957787136,0.435477376
736974.0833,10/6/2017 2:00,59933,8.101424,10062020,20048,23.19467,30428,18.89267,0.5950667,8.233333,0,0.1310667,1.952318632,0.430008872
736974.0938,10/6/2017 2:15,59934,8.084636,10062020,21548,23.15667,30414.67,18.88267,0.5983334,8.226665,0,0.1343334,1.963036152,0.440726392
736974.1042,10/6/2017 2:30,59935,8.065329,10062020,23048,23.128,30425.34,18.892,0.6045333,8.213332,0,0.1405333,1.983377032,0.461067272
736974.1146,10/6/2017 2:45,59936,8.190405,10062020,24548,23.104,30420,18.88867,0.6144,8.206665,0,0.1504,2.015748096,0.493438336
736974.125,10/6/2017 3:00,59937,8.046861,10062020,30047,23.064,30408.66,18.88,0.6207999,8.199999,0,0.1567999,2.036745144,0.514435384
736974.1354,10/6/2017 3:15,59938,8.024196,10062020,31548,23.032,30359.33,18.84667,0.6211333,8.186666,0,0.1571333,2.037838976,0.515529216
736974.1458,10/6/2017 3:30,59939,8.011604,10062020,33048,23.00867,30294.67,18.804,0.6145999,8.193332,0,0.1505999,2.016403936,0.494094176
736974.1563,10/6/2017 3:45,59940,7.985582,10062020,34548,22.99467,30260.67,18.78134,0.6066667,8.186666,0,0.1426667,1.990376376,0.468066616
736974.1667,10/6/2017 4:00,59941,7.988939,10062020,40048,22.99467,30246,18.77133,0.5951999,8.159999,0,0.1311999,1.95275564,0.43044588
736974.1771,10/6/2017 4:15,59942,7.941931,10062020,41548,23.02,30195.33,18.736,0.5846,8.113333,0,0.1206,1.917979064,0.395669304
736974.1875,10/6/2017 4:30,59943,7.918427,10062020,43047,23.06667,30193.33,18.732,0.5795333,8.099999,0,0.1155333,1.901356032,0.379046272
736974.1979,10/6/2017 4:45,59944,7.923463,10062020,44547,23.08,30215.33,18.74933,0.5803333,8.079999,0,0.1163333,1.903980704,0.381670944
736974.2083,10/6/2017 5:00,59945,7.887367,10062020,50048,23.07,30208,18.744,0.5836667,8.073333,0,0.1196667,1.914917056,0.392607296
736974.2188,10/6/2017 5:15,59946,7.907514,10062020,51548,23.05933,30232.67,18.758,0.5894667,8.093332,0,0.1254667,1.933945928,0.411636168
736974.2292,10/6/2017 5:30,59947,7.890726,10062020,53048,23.016,30276.67,18.79067,0.593,8.073333,0,0.129,1.94553812,0.42322836
736974.2396,10/6/2017 5:45,59948,8.026714,10062020,54548,22.926,30343.33,18.838,0.5938667,8.079999,0,0.1298667,1.948381624,0.426071864
736974.25,10/6/2017 6:00,59949,7.900798,10062020,60048,22.796,30404.67,18.87933,0.5918,8.079999,0,0.1278,1.941601112,0.419291352
736974.2604,10/6/2017 6:15,59950,7.871418,10062020,61548,22.76467,30423.33,18.89333,0.5846667,8.079999,0,0.1206667,1.918197896,0.395888136
736974.2708,10/6/2017 6:30,59951,7.925982,10062020,63048,22.784,30452.67,18.91333,0.58,8.099999,0,0.116,1.9028872,0.38057744
736974.2813,10/6/2017 6:45,59952,8.100585,10062020,64548,22.824,30480.67,18.93267,0.5766001,8.099999,0,0.1126001,1.891732672,0.369422912
736974.2917,10/6/2017 7:00,59953,8.135841,10062020,70047,22.84,30531.33,18.96867,0.5775999,8.213334,0,0.1135999,1.895012856,0.372703096
736974.3021,10/6/2017 7:15,59954,8.40782,10062020,71548,22.83333,30643.34,19.04333,0.5820667,8.559999,0,0.1180667,1.909667712,0.387357952
736974.3125,10/6/2017 7:30,59955,9.157438,10062020,73048,22.82667,30752.66,19.118,0.589,10.85333,0,0.125,1.93241476,0.410105
736974.3229,10/6/2017 7:45,59956,11.40881,10062020,74548,22.818,30854,19.188,0.5944666,11.06,0,0.1304666,1.9503498,0.42804004
736974.3333,10/6/2017 8:00,59957,11.39706,10062020,80047,22.80466,30844.67,19.18134,0.6003333,11.21333,0,0.1363333,1.969597504,0.447287744
736974.3438,10/6/2017 8:15,59958,12.18278,10062020,81548,22.78934,30893.34,19.21533,0.6041334,12.42667,0,0.1401334,1.982065024,0.459755264
736974.3542,10/6/2017 8:30,59959,13.03817,10062020,83048,22.78134,30934.67,19.24334,0.6025333,12.88,0,0.1385333,1.976815352,0.454505592
736974.3646,10/6/2017 8:45,59960,12.69315,10062020,84548,22.836,30965.33,19.26267,0.5963334,12.76,0,0.1323334,1.956474472,0.434164712
736974.375,10/6/2017 9:00,59961,12.75108,10062020,90048,22.91867,31001.33,19.28934,0.5906,12.8,0,0.1266,1.937664104,0.415354344
736974.3854,10/6/2017 9:15,59962,12.99199,10062020,91548,22.98334,30958,19.25533,0.5861334,12.83333,0,0.1221334,1.923009904,0.400700144
736974.3958,10/6/2017 9:30,59963,13.01718,10062020,93048,23.03467,30935.33,19.24067,0.5861999,12.80667,0,0.1221999,1.92322808,0.40091832
736974.4063,10/6/2017 9:45,59964,12.99619,10062020,94548,23.102,30958,19.25533,0.591,12.80667,0,0.127,1.93897644,0.41666668
736974.4167,10/6/2017 10:00,59965,12.8325,10062020,100048,23.232,30918.67,19.22667,0.6011333,12.79333,0,0.1371333,1.972222176,0.449912416
736974.4271,10/6/2017 10:15,59966,12.98612,10062020,101548,23.22133,30970,19.26,0.6075333,12.8,0,0.1435333,1.993219552,0.470909792
736974.4375,10/6/2017 10:30,59967,12.9878,10062020,103048,23.25533,30995.33,19.27933,0.6128666,12.8,0,0.1488666,2.010717256,0.488407496
736974.4479,10/6/2017 10:45,59968,12.97772,10062020,104548,23.434,30966.67,19.25733,0.6156667,12.79333,0,0.1516667,2.019903936,0.497594176
736974.4583,10/6/2017 11:00,59969,12.97437,10062020,110048,23.74734,30768,19.11533,0.6165334,12.8,0,0.1525334,2.02274744,0.50043768
736974.4688,10/6/2017 11:15,59970,12.97521,10062020,111547,24.136,30664.67,19.03867,0.6199999,12.8,0,0.1559999,2.034120472,0.511810712
736974.4792,10/6/2017 11:30,59971,12.97521,10062020,113048,24.386,30616.67,19.004,0.624,12.8,0,0.16,2.04724416,0.5249344
736974.4896,10/6/2017 11:45,59972,12.98444,10062020,114548,24.54333,30600,18.99,0.6302,12.79333,0,0.1662,2.067585368,0.545275608
736974.5,10/6/2017 12:00,59973,12.98444,10062020,120048,24.63134,30596.66,18.984,0.6378667,12.80667,0,0.1738667,2.092738584,0.570428824
736974.5104,10/6/2017 12:15,59974,12.99032,10062020,121547,24.72133,30548.67,18.95066,0.6460667,12.80667,0,0.1820667,2.119641472,0.597331712
736974.5208,10/6/2017 12:30,59975,12.99535,10062020,123047,24.83667,30548,18.94867,0.6474,12.80667,0,0.1834,2.124015816,0.601706056
736974.5313,10/6/2017 12:45,59976,12.99703,10062020,124548,24.914,30522.67,18.92933,0.6468,12.82,0,0.1828,2.122047312,0.599737552
736974.5417,10/6/2017 13:00,59977,12.99871,10062020,130048,24.976,30482.67,18.90267,0.6441334,12.82667,0,0.1801334,2.113298624,0.590988864
736974.5521,10/6/2017 13:15,59978,13.01466,10062020,131548,25.05133,30488.67,18.90333,0.6407333,12.84,0,0.1767333,2.10214344,0.57983368
736974.5625,10/6/2017 13:30,59979,13.01802,10062020,133048,25.192,30518,18.92266,0.6421999,12.86667,0,0.1781999,2.10695512,0.58464536
736974.5729,10/6/2017 13:45,59980,13.01886,10062020,134548,25.34067,30498.67,18.90734,0.6432,12.88,0,0.1792,2.110236288,0.587926528
736974.5833,10/6/2017 14:00,59981,13.03648,10062020,140048,25.44934,30486.66,18.896,0.6462001,12.9,0,0.1822001,2.120079136,0.597769376
736974.5938,10/6/2017 14:15,59982,13.03817,10062020,141548,25.498,30542.67,18.932,0.6504,12.9,0,0.1864,2.133858336,0.611548576
736974.6042,10/6/2017 14:30,59983,13.05747,10062020,143047,25.57,30583.33,18.96067,0.6562666,12.9,0,0.1922666,2.153105712,0.630795952
736974.6146,10/6/2017 14:45,59984,12.80648,10062020,144548,25.58134,30626.67,18.99,0.6588667,12.83333,0,0.1948667,2.161636224,0.639326464
736974.625,10/6/2017 15:00,59985,12.75191,10062020,150048,25.53334,30674.67,19.02267,0.6696,12.79333,0,0.2056,2.196850464,0.674540704
736974.6354,10/6/2017 15:15,59986,12.85601,10062020,151548,25.51,30707.33,19.04733,0.6766001,12.85333,0,0.2126001,2.219816672,0.697506912
736974.6458,10/6/2017 15:30,59987,12.59746,10062020,153048,25.494,30712.67,19.05134,0.6756,12.65333,0,0.2116,2.216535504,0.694225744
736974.6563,10/6/2017 15:45,59988,12.44384,10062020,154548,25.45267,30733.33,19.064,0.6768,12.49333,0,0.2128,2.220472512,0.698162752
736974.6667,10/6/2017 16:00,59989,12.10219,10062020,160048,25.438,30754.67,19.078,0.6689333,12.34,0,0.2049333,2.194663128,0.672353368
736974.6771,10/6/2017 16:15,59990,11.80419,10062020,161548,25.42334,30790,19.10533,0.6579333,11.90667,0,0.1939333,2.158573888,0.636264128
736974.6875,10/6/2017 16:30,59991,11.01931,10062020,163048,25.408,30815.33,19.122,0.6543334,11.30667,0,0.1903334,2.146763192,0.624453432
736974.6979,10/6/2017 16:45,59992,10.43171,10062020,164548,25.376,30818.67,19.12667,0.6382667,10.71333,0,0.1742667,2.09405092,0.57174116
736974.7083,10/6/2017 17:00,59993,10.48123,10062020,170048,25.34466,30798,19.11067,0.6318,10.6,0,0.1678,2.072834712,0.550524952
736974.7188,10/6/2017 17:15,59994,10.42163,10062020,171548,25.29867,30859.33,19.15333,0.6250667,10.53333,0,0.1610667,2.050743832,0.528434072
736974.7292,10/6/2017 17:30,59995,10.38638,10062020,173048,25.25333,30919.33,19.19533,0.6205333,10.5,0,0.1565333,2.035870472,0.513560712
736974.7396,10/6/2017 17:45,59996,10.41408,10062020,174548,25.23267,30969.33,19.22734,0.6137333,10.48,0,0.1497333,2.01356076,0.491251
736974.75,10/6/2017 18:00,59997,10.39141,10062020,180048,25.22067,30972,19.22867,0.6100667,10.45333,0,0.1460667,2.001531232,0.479221472
736974.7604,10/6/2017 18:15,59998,10.37798,10062020,181548,25.22,30986,19.238,0.6074666,10.41333,0,0.1434666,1.99300072,0.47069096
736974.7708,10/6/2017 18:30,59999,10.29572,10062020,183047,25.22,30969.33,19.22867,0.6044,10.4,0,0.1404,1.982939696,0.460629936
736974.7813,10/6/2017 18:45,60000,10.29068,10062020,184546,25.21133,30974.67,19.23666,0.6007999,10.39333,0,0.1367999,1.971128344,0.448818584
